Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2019-11-22,2019,11,Uttarkashi,Flood,1,High,Flood-prone,130.5,0.0023431640015665342,0.00017238407171177384,0.0016124697661918839,0.001876172607879925,0.004274613500316337,5.516936996579499e-05,0.0002485271113840036,1.35,0,4.93,1160,7,2,3,21.68,1416.6,71.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,22,326,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.1398300200797122,2.5108225108225106,0.015151515151515152,0.006493506493506494,4.666666666666667,3,4,0.01067099567099567,18,0.135,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,964.0,586.0,29018.0,738.0,1092.0,110.92339699022017,1015.3333333333334,269.2943866382976,4772.833333333333,9316.65657775772,-0.5000000000000004,0.8660254037844384,0.6
2019-12-10,2019,12,Rudraprayag,Cloudburst,1,High,Flood-prone,308.4,0.00499166948775647,0.0003447681434235477,0.0024187046492878256,0.001876172607879925,0.002254919455574842,0.0,0.00035086180430682866,1.44,0,3.61,662,10,1,2,20.17,971.4,57.2,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,10,344,Winter,-2.4492935982947064e-16,1.0,0.354953876632891,0.7688734030197445,0.011614401858304297,0.0023228803716608595,4.666666666666667,3,5,0.0041927990708478515,24,0.144,9,False,False,False,False,False,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,0,0,1160.0,1152.0,1356.0,19386.0,928.6666666666666,250.87314191275274,899.6666666666666,241.29456412218607,3212.5,8140.4691455154025,-2.4492935982947064e-16,1.0,0.6
2019-12-21,2019,12,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,26.3,0.0041818507676683195,0.0003447681434235477,0.002956194571351787,0.0,0.004274613500316337,0.00022067747986317997,0.00017543090215341433,1.24,0,4.43,1160,12,1,3,21.54,1303.0,12.7,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,21,355,Winter,-2.4492935982947064e-16,1.0,0.1197257016039675,1.5696887686062246,0.016238159675236806,0.0040595399188092015,4.0,2,4,0.005994587280108254,16,0.124,10,False,False,False,False,False,False,False,False,False,False,True,False,False,5,False,False,False,False,False,True,2,1,662.0,964.0,874.0,148.0,994.0,287.5204340561653,947.3333333333334,262.5251734118235,3296.8333333333335,8111.024302911538,-2.4492935982947064e-16,1.0,0.6
2020-02-05,2020,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,115.2,0.0030733284213181455,0.0003447681434235477,0.002956194571351787,0.00375234521575985,0.0003812273899712863,0.00011033873993158998,2.923848369223572e-05,0.82,0,4.49,200,12,2,1,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,5,36,Winter,0.8660254037844386,0.5000000000000001,0.0830822193865302,0.34965034965034963,0.02097902097902098,0.0017482517482517483,3.3333333333333335,2,4,0.00784965034965035,4,0.082,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,1160.0,1160.0,586.0,116.0,674.0,480.11248681932,883.0,386.7066071432602,3303.8333333333335,8108.065320557154,0.8660254037844386,0.5000000000000001,0.6666666666666666
2020-02-11,2020,2,Uttarkashi,Landslide,1,High,Landslide-prone,13.7,0.0012014523634094696,0.0,0.0008062348830959419,0.001876172607879925,0.0014437973492529566,0.00011033873993158998,0.00023390786953788575,1.31,0,2.72,462,4,2,2,22.06,877.5,40.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,11,42,Winter,0.8660254037844386,0.5000000000000001,0.08765916660094757,1.5931034482758621,0.013793103448275862,0.006896551724137931,4.666666666666667,3,4,0.009379310344827587,18,0.131,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,200.0,662.0,1152.0,1784.0,607.3333333333334,496.22709854779407,768.0,393.2530991718572,3193.6666666666665,8139.513268151946,0.8660254037844386,0.5000000000000001,0.6666666666666666
2020-02-29,2020,2,Almora,Flash Flood,2,Medium,Flood-prone,171.4,0.24463826990859666,0.02378900189622479,0.10481053480247245,0.09193245778611632,0.10784679525655791,0.0319430652101953,0.04742482054880634,22.47,1,87.6,26698,404,10,67,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,29,60,Winter,0.8660254037844386,0.5000000000000001,5.937774093743674,0.7222703170652527,0.010929553078671139,0.0018125743967103128,3.6666666666666665,2,5,0.002369873390325722,3823,12.247,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,462.0,1160.0,964.0,730.0,9120.0,15223.558191172004,5057.0,10608.737889117987,5357.666666666667,10526.83893961542,0.8660254037844386,0.5000000000000001,0.6666666666666666
2020-03-27,2020,3,Rudraprayag,Flood,1,High,Flood-prone,154.6,0.007799483574619485,0.0003447681434235477,0.031980650362805695,0.01125703564727955,0.022451859902989795,0.0011585567692816948,0.002265982486148268,0.67,1,21.03,5642,120,2,15,20.25,1662.9,12.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,27,87,Spring,1.0,6.123233995736766e-17,0.5295416554883712,4.394080996884735,0.09345794392523364,0.011682242990654205,4.666666666666667,3,4,0.0163785046728972,176,10.067,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,26698.0,200.0,1160.0,29018.0,10934.0,13895.53424665638,5804.0,10435.8436170732,3409.6666666666665,7469.274898887366,1.0,6.123233995736766e-17,0.6666666666666666
2020-04-05,2020,4,Udham Singh Nagar,Flash Flood,2,Low,Flood-prone,219.0,0.011337462081234111,0.0006895362868470954,0.029024455791453907,0.016885553470919325,0.015573544441380207,0.0013240648791790798,0.0019151206818414396,4.49,1,26.95,3946,109,2,10,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,5,96,Spring,0.8660254037844387,-0.4999999999999998,0.11016964062008036,2.1717116125481564,0.059988992845349476,0.00550357732526142,2.0,1,5,0.014832140891579526,155,10.449,11,False,False,False,False,False,False,False,False,False,False,False,True,False,3,False,False,False,True,False,False,1,0,5642.0,462.0,662.0,1356.0,12095.333333333334,12674.679851315128,6351.333333333333,10195.574700166442,3625.5,7441.9073862452715,0.8660254037844387,-0.4999999999999998,0.6666666666666666
2020-04-11,2020,4,Pauri Garhwal,Flash Flood,2,Medium,Flood-prone,163.5,0.0009226623122315816,0.00017238407171177384,0.0018812147272238644,0.001876172607879925,0.0016222442126437714,0.00011033873993158998,0.00043857725538353577,0.06,0,3.71,506,8,2,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,11,102,Spring,0.8660254037844387,-0.4999999999999998,0.03593924376264967,2.0403225806451615,0.03225806451612903,0.008064516129032258,3.3333333333333335,2,5,0.014959677419354838,32,0.006,7,False,False,False,False,False,False,False,True,False,False,False,False,False,3,False,False,False,True,False,False,2,0,3946.0,26698.0,1160.0,874.0,3364.6666666666665,2616.8846618323287,6242.333333333333,10265.431421361407,3594.8333333333335,7455.023222124906,0.8660254037844387,-0.4999999999999998,0.6666666666666666
2020-04-25,2020,4,Bageshwar,Flood,2,High,Flood-prone,151.7,0.004175212909306942,0.00017238407171177384,0.0034936844934157483,0.0,0.003041707898707071,0.00011033873993158998,0.00023390786953788575,0.95,0,0.52,856,14,1,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,25,116,Spring,0.8660254037844387,-0.4999999999999998,0.28357278624691223,1.1598915989159893,0.018970189701897018,0.0040650406504065045,3.3333333333333335,3,4,0.0007046070460704607,18,0.095,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,506.0,5642.0,200.0,586.0,1769.3333333333333,1893.1543342615346,6351.666666666667,10191.432512982365,3617.3333333333335,7445.518106806621,0.8660254037844387,-0.4999999999999998,0.6666666666666666
2020-05-14,2020,5,Pithoragarh,Cloudburst,1,High,Flood-prone,312.7,0.2693377408712853,0.03637303913118428,0.1776404192421392,0.052532833020637895,0.15284784971529614,0.007503034315348119,0.06052366124292794,14.59,3,101.42,37794,683,5,95,23.27,1212.9,28.4,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,14,135,Spring,0.49999999999999994,-0.8660254037844387,8.41553949929567,0.9289418704682315,0.0167875138257343,0.0023350129040186803,4.666666666666667,3,5,0.0024928106181639426,4276,31.459,8,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,True,False,False,False,False,0,0,856.0,3946.0,462.0,1152.0,13052.0,21427.915157569587,12573.666666666666,15754.230741825291,6670.833333333333,12284.037934233776,0.49999999999999994,-0.8660254037844387,0.6666666666666666
2020-05-23,2020,5,Uttarkashi,Landslide,1,High,Landslide-prone,18.7,0.004228315776197968,0.0,0.0034936844934157483,0.001876172607879925,0.004996512174942815,0.00011033873993158998,0.0004239580135374179,1.4,0,4.72,1338,14,2,4,22.06,877.5,40.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,23,144,Spring,0.49999999999999994,-0.8660254037844387,0.2259725921027887,1.7935656836461127,0.01876675603217158,0.005361930294906166,4.666666666666667,3,4,0.006327077747989276,31,0.13999999999999999,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,37794.0,506.0,26698.0,964.0,13329.333333333334,21188.393458054667,8347.0,14563.887379405509,6702.0,12268.707333552346,0.49999999999999994,-0.8660254037844387,0.6666666666666666
2020-06-07,2020,6,Uttarkashi,Earthquake,1,High,Seismic,96.3,0.029737605458974713,0.0010343044302706431,0.03224939532383768,0.01125703564727955,0.0246905569164382,0.0030894847180845198,0.0025291288393783896,0.62,0,17.62,6194,121,2,16,22.06,877.5,40.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,7,159,Monsoon,1.2246467991473532e-16,-1.0,1.3916271846544894,1.349749400740902,0.02636740030507736,0.003486598387448246,4.666666666666667,3,5,0.003839616474177381,229,0.062,12,False,False,False,False,False,False,False,False,False,False,False,False,True,2,False,False,True,False,False,False,0,2,1338.0,856.0,5642.0,1160.0,15108.666666666666,19795.541046744183,8439.0,14545.113804986438,7121.5,12147.448340364146,1.2246467991473532e-16,-1.0,0.6666666666666666
2020-06-20,2020,6,Haridwar,Flash Flood,1,Low,Flood-prone,205.3,0.015140954922303869,0.004654369936217893,0.022305831765654392,0.0075046904315197,0.005337183459598008,0.0034756703078450846,0.003947195298451822,2.05,0,4.53,1422,86,2,4,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,20,172,Monsoon,1.2246467991473532e-16,-1.0,0.12397322510455212,0.594979079497908,0.03598326359832636,0.0016736401673640166,2.6666666666666665,1,5,0.001895397489539749,333,0.205,5,False,False,False,False,False,True,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,6194.0,37794.0,3946.0,662.0,2984.6666666666665,2779.6815165290723,8018.333333333333,14736.289596322196,7184.833333333333,12112.640053291583,1.2246467991473532e-16,-1.0,0.6666666666666666
2020-06-23,2020,6,Udham Singh Nagar,Flood,1,Low,Flood-prone,174.9,0.003159620580016063,0.00017238407171177384,0.0034936844934157483,0.0,0.0015005758966954886,5.516936996579499e-05,0.0005409119483063608,1.32,0,3.47,476,14,1,2,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,23,175,Monsoon,1.2246467991473532e-16,-1.0,0.03542900337121527,0.8136752136752137,0.023931623931623933,0.003418803418803419,2.0,1,4,0.005931623931623932,38,0.132,11,False,False,False,False,False,False,False,False,False,False,False,True,False,4,False,False,False,False,True,False,1,0,1422.0,1338.0,506.0,1160.0,2697.3333333333335,3064.920444862044,8013.333333333333,14739.353074903722,7127.833333333333,12145.135126560828,1.2246467991473532e-16,-1.0,0.6666666666666666
2020-07-26,2020,7,Haridwar,Landslide,1,Low,Landslide-prone,190.8,0.015950773642392016,0.0024133770039648336,0.029024455791453907,0.00375234521575985,0.0017033564232759597,0.0028688072382213395,0.0027776559507623933,5.4,1,24.87,526,110,2,2,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,26,208,Monsoon,-0.4999999999999997,-0.8660254037844388,0.13030421441503995,0.20939490445859874,0.04378980891719745,0.0007961783439490446,2.6666666666666665,1,4,0.00990047770700637,242,10.54,5,False,False,False,False,False,True,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,476.0,6194.0,856.0,200.0,808.0,532.326967192103,7958.333333333333,14771.981825966135,7155.0,12128.58326433873,-0.4999999999999997,-0.8660254037844388,0.6666666666666666
2020-08-04,2020,8,Nainital,Landslide,5,Medium,Landslide-prone,105.9,0.0002987036262620229,0.0005171522151353216,0.0010749798441279225,0.0,0.0026442580666093474,0.00016550810989738498,0.00038010028799906434,0.4,0,4.84,758,5,1,2,21.95,1136.9,6.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,4,217,Monsoon,-0.8660254037844385,-0.5000000000000004,0.016018795386586928,4.922077922077922,0.032467532467532464,0.012987012987012988,3.6666666666666665,2,4,0.03142857142857143,29,0.04000000000000001,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,526.0,1422.0,37794.0,462.0,586.6666666666666,150.4703736064577,1785.6666666666667,2196.549445533778,7179.666666666667,12114.026095498628,-0.8660254037844385,-0.5000000000000004,0.6666666666666666
2020-08-10,2020,8,Bageshwar,Landslide,1,High,Landslide-prone,114.1,0.00425486720964348,0.00017238407171177384,0.0002687449610319806,0.0,0.0025388121927875018,0.00011033873993158998,1.461924184611786e-05,0.87,0,4.04,732,2,1,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,10,223,Monsoon,-0.8660254037844385,-0.5000000000000004,0.2881899822237955,0.976,0.0026666666666666666,0.0026666666666666666,3.3333333333333335,3,4,0.005386666666666666,3,0.08700000000000001,1,False,True,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,758.0,476.0,1338.0,26698.0,672.0,127.1062547632373,1684.6666666666667,2234.8489583582073,5015.833333333333,10525.583048703236,-0.8660254037844385,-0.5000000000000004,0.6666666666666666
2020-08-10,2020,8,Rudraprayag,Cloudburst,1,High,Flood-prone,331.9,0.01706593384710357,0.0010343044302706431,0.014243482934694972,0.020637898686679174,0.029468066122674105,0.0017102504689396447,0.002836132918146865,4.47,1,19.01,7372,54,3,19,20.25,1662.9,12.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,10,223,Monsoon,-0.8660254037844385,-0.5000000000000004,1.1057225994180406,2.7507462686567163,0.020149253731343283,0.0070895522388059705,4.666666666666667,3,5,0.0070932835820895525,225,10.447,9,False,False,False,False,False,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,0,0,732.0,526.0,6194.0,5642.0,2954.0,3826.1223190065457,1881.0,2711.204234285581,5160.0,10546.765605021767,-0.8660254037844385,-0.5000000000000004,0.6666666666666666
2020-08-29,2020,8,Dehradun,Landslide,2,Low,Landslide-prone,61.1,0.0042415914929207245,0.0,0.0018812147272238644,0.00375234521575985,0.002701036614051879,0.00016550810989738498,0.0001461924184611786,0.51,0,3.02,772,8,2,2,21.71,1427.1,6.9,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,29,242,Monsoon,-0.8660254037844385,-0.5000000000000004,0.04402679563904864,1.032085561497326,0.0106951871657754,0.00267379679144385,2.6666666666666665,1,4,0.004037433155080214,13,0.051000000000000004,4,False,False,False,False,True,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,7372.0,758.0,1422.0,3946.0,2958.6666666666665,3822.11110949608,1772.6666666666667,2745.976159159935,4895.5,10619.528054057133,-0.8660254037844385,-0.5000000000000004,0.6666666666666666
2020-10-22,2020,10,Haridwar,Landslide,2,Low,Landslide-prone,48.4,0.009332828856097868,0.0010343044302706431,0.028755710830421926,0.013133208255159474,0.021819184660058725,0.0025929603883923648,0.0028507521599929826,4.1,1,18.63,5486,108,2,14,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,22,296,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.07856653947605355,3.621122112211221,0.07128712871287128,0.009240924092409241,2.6666666666666665,1,4,0.012297029702970296,242,10.41,5,False,False,False,False,False,True,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,772.0,732.0,476.0,506.0,4543.333333333333,3399.480156337645,2607.6666666666665,3020.7970912781648,5310.5,10529.320175758441,-0.8660254037844386,0.5000000000000001,0.6666666666666666
2020-10-23,2020,10,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,194.3,9.956787542067427e-05,0.00017238407171177384,0.0024187046492878256,0.00375234521575985,0.003860941226092176,0.00022067747986317997,0.0004678157390757715,1.0,0,4.58,1058,10,2,3,17.85,1335.9,3.5,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,23,297,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.01995428360066125,8.53225806451613,0.08064516129032258,0.024193548387096774,4.0,2,5,0.03693548387096774,36,0.1,10,False,False,False,False,False,False,False,False,False,False,True,False,False,1,False,True,False,False,False,False,2,0,5486.0,7372.0,526.0,856.0,2438.6666666666665,2642.939525099532,2696.3333333333335,2954.557000072026,5327.333333333333,10521.710034999229,-0.8660254037844386,0.5000000000000001,0.6666666666666666
2020-11-15,2020,11,Uttarkashi,Landslide,1,High,Landslide-prone,38.7,0.004221677917836589,0.00017238407171177384,0.002956194571351787,0.001876172607879925,0.0008841230958908555,5.516936996579499e-05,5.847696738447144e-05,0.28,0,4.47,324,12,2,1,22.06,877.5,40.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,15,320,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.22566927318721453,0.4348993288590604,0.016107382550335572,0.0013422818791946308,4.666666666666667,3,4,0.005999999999999999,5,0.028000000000000004,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,1058.0,772.0,758.0,37794.0,2289.3333333333335,2792.614784271783,2624.0,3016.1721436297285,2204.8333333333335,2553.4117580323627,-0.5000000000000004,0.8660254037844384,0.6666666666666666
2020-11-17,2020,11,Pithoragarh,Landslide,1,High,Landslide-prone,59.5,0.0019316167831610806,0.0003447681434235477,0.0016124697661918839,0.001876172607879925,0.004412504258391058,5.516936996579499e-05,7.30962092305893e-05,0.88,0,2.2,1194,7,2,3,23.27,1212.9,28.4,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,17,322,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.08253368056776553,2.985,0.0175,0.0075,4.666666666666667,3,4,0.0055000000000000005,6,0.08800000000000001,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,324.0,5486.0,732.0,1338.0,858.6666666666666,468.0014244992034,2701.0,2963.650924115042,2192.8333333333335,2558.189765983984,-0.5000000000000004,0.8660254037844384,0.6666666666666666
2020-12-15,2020,12,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,165.7,0.09942184253672394,0.0036200655059472507,0.1040042999193765,0.039399624765478425,0.12089774994727705,0.004303210857332009,0.036021811908834404,23.65,1,104.9,29916,390,4,75,17.85,1335.9,3.5,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,15,350,Winter,-2.4492935982947064e-16,1.0,2.4474009951185005,1.9828991847285742,0.02585006959634122,0.00497116723006562,4.0,2,5,0.006953005899118446,2542,12.365,10,False,False,False,False,False,False,False,False,False,False,True,False,False,3,False,False,False,True,False,False,2,0,1194.0,1058.0,7372.0,6194.0,10478.0,16839.421248962222,6458.333333333333,11645.160328079388,4169.666666666667,8408.101497239206,-2.4492935982947064e-16,1.0,0.6666666666666666
2020-12-17,2020,12,Pauri Garhwal,Cloudburst,2,Medium,Flood-prone,300.3,0.01995340223430312,0.0006895362868470954,0.014512227895726953,0.0075046904315197,0.007089207209253281,0.0024826216484607746,0.0024706518719939184,0.95,0,21.45,1854,55,2,5,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,17,352,Winter,-2.4492935982947064e-16,1.0,0.45309637682951853,0.5951845906902087,0.01765650080256822,0.0016051364365971107,3.3333333333333335,2,5,0.006886035313001605,214,0.095,7,False,False,False,False,False,False,False,True,False,False,False,False,False,1,False,True,False,False,False,False,2,0,29916.0,324.0,772.0,1422.0,10988.0,16395.450222546508,6638.666666666667,11547.460095911742,4205.666666666667,8396.184017790667,-2.4492935982947064e-16,1.0,0.6666666666666666
